,Dates,SDGE,Date,year,month,day,hour,weekday,season,holiday,non_working
20030,2016-04-14 14:00:00,2138.0,2016-04-14 00:00:00,2016,4,14,14,Thursday,winter,0,0
20031,2016-04-14 15:00:00,2157.0,2016-04-14 00:00:00,2016,4,14,15,Thursday,winter,0,0
20032,2016-04-14 16:00:00,2220.0,2016-04-14 00:00:00,2016,4,14,16,Thursday,winter,0,0
20033,2016-04-14 17:00:00,2320.0,2016-04-14 00:00:00,2016,4,14,17,Thursday,winter,0,0
20034,2016-04-14 18:00:00,2397.0,2016-04-14 00:00:00,2016,4,14,18,Thursday,winter,0,0
20035,2016-04-14 19:00:00,2598.0,2016-04-14 00:00:00,2016,4,14,19,Thursday,winter,0,0
20036,2016-04-14 20:00:00,2635.0,2016-04-14 00:00:00,2016,4,14,20,Thursday,winter,0,0
20037,2016-04-14 21:00:00,2460.0,2016-04-14 00:00:00,2016,4,14,21,Thursday,winter,0,0
20038,2016-04-14 22:00:00,2215.0,2016-04-14 00:00:00,2016,4,14,22,Thursday,winter,0,0
20039,2016-04-14 23:00:00,1986.0,2016-04-14 00:00:00,2016,4,14,23,Thursday,winter,0,0
20040,2016-04-15 00:00:00,1841.0,2016-04-15 00:00:00,2016,4,15,0,Friday,winter,0,0
20041,2016-04-15 01:00:00,1750.0,2016-04-15 00:00:00,2016,4,15,1,Friday,winter,0,0
20042,2016-04-15 02:00:00,1698.0,2016-04-15 00:00:00,2016,4,15,2,Friday,winter,0,0
20043,2016-04-15 03:00:00,1677.0,2016-04-15 00:00:00,2016,4,15,3,Friday,winter,0,0
20044,2016-04-15 04:00:00,1721.0,2016-04-15 00:00:00,2016,4,15,4,Friday,winter,0,0
20045,2016-04-15 05:00:00,1866.0,2016-04-15 00:00:00,2016,4,15,5,Friday,winter,0,0
20046,2016-04-15 06:00:00,2052.0,2016-04-15 00:00:00,2016,4,15,6,Friday,winter,0,0
20047,2016-04-15 07:00:00,2141.0,2016-04-15 00:00:00,2016,4,15,7,Friday,winter,0,0
20048,2016-04-15 08:00:00,2183.0,2016-04-15 00:00:00,2016,4,15,8,Friday,winter,0,0
20049,2016-04-15 09:00:00,2170.0,2016-04-15 00:00:00,2016,4,15,9,Friday,winter,0,0
20050,2016-04-15 10:00:00,2076.0,2016-04-15 00:00:00,2016,4,15,10,Friday,winter,0,0
20051,2016-04-15 11:00:00,2080.0,2016-04-15 00:00:00,2016,4,15,11,Friday,winter,0,0
20052,2016-04-15 12:00:00,2073.0,2016-04-15 00:00:00,2016,4,15,12,Friday,winter,0,0
20053,2016-04-15 13:00:00,2074.0,2016-04-15 00:00:00,2016,4,15,13,Friday,winter,0,0
20054,2016-04-15 14:00:00,2087.0,2016-04-15 00:00:00,2016,4,15,14,Friday,winter,0,0
20055,2016-04-15 15:00:00,2125.0,2016-04-15 00:00:00,2016,4,15,15,Friday,winter,0,0
20056,2016-04-15 16:00:00,2207.0,2016-04-15 00:00:00,2016,4,15,16,Friday,winter,0,0
20057,2016-04-15 17:00:00,2277.0,2016-04-15 00:00:00,2016,4,15,17,Friday,winter,0,0
20058,2016-04-15 18:00:00,2329.0,2016-04-15 00:00:00,2016,4,15,18,Friday,winter,0,0
20059,2016-04-15 19:00:00,2498.0,2016-04-15 00:00:00,2016,4,15,19,Friday,winter,0,0
20060,2016-04-15 20:00:00,2558.0,2016-04-15 00:00:00,2016,4,15,20,Friday,winter,0,0
20061,2016-04-15 21:00:00,2426.0,2016-04-15 00:00:00,2016,4,15,21,Friday,winter,0,0
20062,2016-04-15 22:00:00,2233.0,2016-04-15 00:00:00,2016,4,15,22,Friday,winter,0,0
20063,2016-04-15 23:00:00,2025.0,2016-04-15 00:00:00,2016,4,15,23,Friday,winter,0,0
20064,2016-04-16 00:00:00,1865.0,2016-04-16 00:00:00,2016,4,16,0,Saturday,winter,0,1
20065,2016-04-16 01:00:00,1764.0,2016-04-16 00:00:00,2016,4,16,1,Saturday,winter,0,1
20066,2016-04-16 02:00:00,1706.0,2016-04-16 00:00:00,2016,4,16,2,Saturday,winter,0,1
20067,2016-04-16 03:00:00,1676.0,2016-04-16 00:00:00,2016,4,16,3,Saturday,winter,0,1
20068,2016-04-16 04:00:00,1683.0,2016-04-16 00:00:00,2016,4,16,4,Saturday,winter,0,1
20069,2016-04-16 05:00:00,1749.0,2016-04-16 00:00:00,2016,4,16,5,Saturday,winter,0,1
20070,2016-04-16 06:00:00,1807.0,2016-04-16 00:00:00,2016,4,16,6,Saturday,winter,0,1
20071,2016-04-16 07:00:00,1834.0,2016-04-16 00:00:00,2016,4,16,7,Saturday,winter,0,1
20072,2016-04-16 08:00:00,1861.0,2016-04-16 00:00:00,2016,4,16,8,Saturday,winter,0,1
20073,2016-04-16 09:00:00,1873.0,2016-04-16 00:00:00,2016,4,16,9,Saturday,winter,0,1
20074,2016-04-16 10:00:00,1889.0,2016-04-16 00:00:00,2016,4,16,10,Saturday,winter,0,1
20075,2016-04-16 11:00:00,1917.0,2016-04-16 00:00:00,2016,4,16,11,Saturday,winter,0,1
20076,2016-04-16 12:00:00,1915.0,2016-04-16 00:00:00,2016,4,16,12,Saturday,winter,0,1
20077,2016-04-16 13:00:00,1908.0,2016-04-16 00:00:00,2016,4,16,13,Saturday,winter,0,1
20078,2016-04-16 14:00:00,1890.0,2016-04-16 00:00:00,2016,4,16,14,Saturday,winter,0,1
20079,2016-04-16 15:00:00,1947.0,2016-04-16 00:00:00,2016,4,16,15,Saturday,winter,0,1
20080,2016-04-16 16:00:00,2040.0,2016-04-16 00:00:00,2016,4,16,16,Saturday,winter,0,1
20081,2016-04-16 17:00:00,2161.0,2016-04-16 00:00:00,2016,4,16,17,Saturday,winter,0,1
20082,2016-04-16 18:00:00,2277.0,2016-04-16 00:00:00,2016,4,16,18,Saturday,winter,0,1
20083,2016-04-16 19:00:00,2453.0,2016-04-16 00:00:00,2016,4,16,19,Saturday,winter,0,1
20084,2016-04-16 20:00:00,2507.0,2016-04-16 00:00:00,2016,4,16,20,Saturday,winter,0,1
20085,2016-04-16 21:00:00,2405.0,2016-04-16 00:00:00,2016,4,16,21,Saturday,winter,0,1
20086,2016-04-16 22:00:00,2216.0,2016-04-16 00:00:00,2016,4,16,22,Saturday,winter,0,1
20087,2016-04-16 23:00:00,2017.0,2016-04-16 00:00:00,2016,4,16,23,Saturday,winter,0,1
20088,2016-04-17 00:00:00,1863.0,2016-04-17 00:00:00,2016,4,17,0,Sunday,winter,0,1
20089,2016-04-17 01:00:00,1759.0,2016-04-17 00:00:00,2016,4,17,1,Sunday,winter,0,1
20090,2016-04-17 02:00:00,1700.0,2016-04-17 00:00:00,2016,4,17,2,Sunday,winter,0,1
20091,2016-04-17 03:00:00,1666.0,2016-04-17 00:00:00,2016,4,17,3,Sunday,winter,0,1
20092,2016-04-17 04:00:00,1667.0,2016-04-17 00:00:00,2016,4,17,4,Sunday,winter,0,1
20093,2016-04-17 05:00:00,1708.0,2016-04-17 00:00:00,2016,4,17,5,Sunday,winter,0,1
20094,2016-04-17 06:00:00,1726.0,2016-04-17 00:00:00,2016,4,17,6,Sunday,winter,0,1
20095,2016-04-17 07:00:00,1744.0,2016-04-17 00:00:00,2016,4,17,7,Sunday,winter,0,1
20096,2016-04-17 08:00:00,1773.0,2016-04-17 00:00:00,2016,4,17,8,Sunday,winter,0,1
20097,2016-04-17 09:00:00,1817.0,2016-04-17 00:00:00,2016,4,17,9,Sunday,winter,0,1
20098,2016-04-17 10:00:00,1881.0,2016-04-17 00:00:00,2016,4,17,10,Sunday,winter,0,1
20099,2016-04-17 11:00:00,1922.0,2016-04-17 00:00:00,2016,4,17,11,Sunday,winter,0,1
20100,2016-04-17 12:00:00,1961.0,2016-04-17 00:00:00,2016,4,17,12,Sunday,winter,0,1
20101,2016-04-17 13:00:00,2007.0,2016-04-17 00:00:00,2016,4,17,13,Sunday,winter,0,1
20102,2016-04-17 14:00:00,2062.0,2016-04-17 00:00:00,2016,4,17,14,Sunday,winter,0,1
20103,2016-04-17 15:00:00,2150.0,2016-04-17 00:00:00,2016,4,17,15,Sunday,winter,0,1
20104,2016-04-17 16:00:00,2223.0,2016-04-17 00:00:00,2016,4,17,16,Sunday,winter,0,1
20105,2016-04-17 17:00:00,2357.0,2016-04-17 00:00:00,2016,4,17,17,Sunday,winter,0,1
20106,2016-04-17 18:00:00,2471.0,2016-04-17 00:00:00,2016,4,17,18,Sunday,winter,0,1
20107,2016-04-17 19:00:00,2623.0,2016-04-17 00:00:00,2016,4,17,19,Sunday,winter,0,1
20108,2016-04-17 20:00:00,2667.0,2016-04-17 00:00:00,2016,4,17,20,Sunday,winter,0,1
20109,2016-04-17 21:00:00,2496.0,2016-04-17 00:00:00,2016,4,17,21,Sunday,winter,0,1
20110,2016-04-17 22:00:00,2243.0,2016-04-17 00:00:00,2016,4,17,22,Sunday,winter,0,1
20111,2016-04-17 23:00:00,2009.0,2016-04-17 00:00:00,2016,4,17,23,Sunday,winter,0,1
20112,2016-04-18 00:00:00,1860.0,2016-04-18 00:00:00,2016,4,18,0,Monday,winter,0,0
20113,2016-04-18 01:00:00,1765.0,2016-04-18 00:00:00,2016,4,18,1,Monday,winter,0,0
20114,2016-04-18 02:00:00,1710.0,2016-04-18 00:00:00,2016,4,18,2,Monday,winter,0,0
20115,2016-04-18 03:00:00,1693.0,2016-04-18 00:00:00,2016,4,18,3,Monday,winter,0,0
20116,2016-04-18 04:00:00,1744.0,2016-04-18 00:00:00,2016,4,18,4,Monday,winter,0,0
20117,2016-04-18 05:00:00,1893.0,2016-04-18 00:00:00,2016,4,18,5,Monday,winter,0,0
20118,2016-04-18 06:00:00,2081.0,2016-04-18 00:00:00,2016,4,18,6,Monday,winter,0,0
20119,2016-04-18 07:00:00,2181.0,2016-04-18 00:00:00,2016,4,18,7,Monday,winter,0,0
20120,2016-04-18 08:00:00,2233.0,2016-04-18 00:00:00,2016,4,18,8,Monday,winter,0,0
20121,2016-04-18 09:00:00,2299.0,2016-04-18 00:00:00,2016,4,18,9,Monday,winter,0,0
20122,2016-04-18 10:00:00,2382.0,2016-04-18 00:00:00,2016,4,18,10,Monday,winter,0,0
20123,2016-04-18 11:00:00,2453.0,2016-04-18 00:00:00,2016,4,18,11,Monday,winter,0,0
20124,2016-04-18 12:00:00,2500.0,2016-04-18 00:00:00,2016,4,18,12,Monday,winter,0,0
20125,2016-04-18 13:00:00,2550.0,2016-04-18 00:00:00,2016,4,18,13,Monday,winter,0,0
20126,2016-04-18 14:00:00,2616.0,2016-04-18 00:00:00,2016,4,18,14,Monday,winter,0,0
20127,2016-04-18 15:00:00,2692.0,2016-04-18 00:00:00,2016,4,18,15,Monday,winter,0,0
20128,2016-04-18 16:00:00,2776.0,2016-04-18 00:00:00,2016,4,18,16,Monday,winter,0,0
20129,2016-04-18 17:00:00,2846.0,2016-04-18 00:00:00,2016,4,18,17,Monday,winter,0,0
20130,2016-04-18 18:00:00,2862.0,2016-04-18 00:00:00,2016,4,18,18,Monday,winter,0,0
20131,2016-04-18 19:00:00,2959.0,2016-04-18 00:00:00,2016,4,18,19,Monday,winter,0,0
20132,2016-04-18 20:00:00,2949.0,2016-04-18 00:00:00,2016,4,18,20,Monday,winter,0,0
20133,2016-04-18 21:00:00,2722.0,2016-04-18 00:00:00,2016,4,18,21,Monday,winter,0,0
20134,2016-04-18 22:00:00,2412.0,2016-04-18 00:00:00,2016,4,18,22,Monday,winter,0,0
20135,2016-04-18 23:00:00,2131.0,2016-04-18 00:00:00,2016,4,18,23,Monday,winter,0,0
20136,2016-04-19 00:00:00,1955.0,2016-04-19 00:00:00,2016,4,19,0,Tuesday,winter,0,0
20137,2016-04-19 01:00:00,1842.0,2016-04-19 00:00:00,2016,4,19,1,Tuesday,winter,0,0
20138,2016-04-19 02:00:00,1773.0,2016-04-19 00:00:00,2016,4,19,2,Tuesday,winter,0,0
20139,2016-04-19 03:00:00,1747.0,2016-04-19 00:00:00,2016,4,19,3,Tuesday,winter,0,0
20140,2016-04-19 04:00:00,1783.0,2016-04-19 00:00:00,2016,4,19,4,Tuesday,winter,0,0
20141,2016-04-19 05:00:00,1926.0,2016-04-19 00:00:00,2016,4,19,5,Tuesday,winter,0,0
20142,2016-04-19 06:00:00,2108.0,2016-04-19 00:00:00,2016,4,19,6,Tuesday,winter,0,0
20143,2016-04-19 07:00:00,2203.0,2016-04-19 00:00:00,2016,4,19,7,Tuesday,winter,0,0
20144,2016-04-19 08:00:00,2259.0,2016-04-19 00:00:00,2016,4,19,8,Tuesday,winter,0,0
20145,2016-04-19 09:00:00,2322.0,2016-04-19 00:00:00,2016,4,19,9,Tuesday,winter,0,0
20146,2016-04-19 10:00:00,2389.0,2016-04-19 00:00:00,2016,4,19,10,Tuesday,winter,0,0
20147,2016-04-19 11:00:00,2425.0,2016-04-19 00:00:00,2016,4,19,11,Tuesday,winter,0,0
20148,2016-04-19 12:00:00,2472.0,2016-04-19 00:00:00,2016,4,19,12,Tuesday,winter,0,0
20149,2016-04-19 13:00:00,2564.0,2016-04-19 00:00:00,2016,4,19,13,Tuesday,winter,0,0
20150,2016-04-19 14:00:00,2635.0,2016-04-19 00:00:00,2016,4,19,14,Tuesday,winter,0,0
20151,2016-04-19 15:00:00,2731.0,2016-04-19 00:00:00,2016,4,19,15,Tuesday,winter,0,0
20152,2016-04-19 16:00:00,2812.0,2016-04-19 00:00:00,2016,4,19,16,Tuesday,winter,0,0
20153,2016-04-19 17:00:00,2857.0,2016-04-19 00:00:00,2016,4,19,17,Tuesday,winter,0,0
20154,2016-04-19 18:00:00,2823.0,2016-04-19 00:00:00,2016,4,19,18,Tuesday,winter,0,0
20155,2016-04-19 19:00:00,2910.0,2016-04-19 00:00:00,2016,4,19,19,Tuesday,winter,0,0
20156,2016-04-19 20:00:00,2919.0,2016-04-19 00:00:00,2016,4,19,20,Tuesday,winter,0,0
20157,2016-04-19 21:00:00,2704.0,2016-04-19 00:00:00,2016,4,19,21,Tuesday,winter,0,0
20158,2016-04-19 22:00:00,2388.0,2016-04-19 00:00:00,2016,4,19,22,Tuesday,winter,0,0
20159,2016-04-19 23:00:00,2117.0,2016-04-19 00:00:00,2016,4,19,23,Tuesday,winter,0,0
20160,2016-04-20 00:00:00,1935.0,2016-04-20 00:00:00,2016,4,20,0,Wednesday,winter,0,0
20161,2016-04-20 01:00:00,1817.0,2016-04-20 00:00:00,2016,4,20,1,Wednesday,winter,0,0
20162,2016-04-20 02:00:00,1741.0,2016-04-20 00:00:00,2016,4,20,2,Wednesday,winter,0,0
20163,2016-04-20 03:00:00,1704.0,2016-04-20 00:00:00,2016,4,20,3,Wednesday,winter,0,0
20164,2016-04-20 04:00:00,1729.0,2016-04-20 00:00:00,2016,4,20,4,Wednesday,winter,0,0
20165,2016-04-20 05:00:00,1865.0,2016-04-20 00:00:00,2016,4,20,5,Wednesday,winter,0,0
20166,2016-04-20 06:00:00,2040.0,2016-04-20 00:00:00,2016,4,20,6,Wednesday,winter,0,0
20167,2016-04-20 07:00:00,2134.0,2016-04-20 00:00:00,2016,4,20,7,Wednesday,winter,0,0
20168,2016-04-20 08:00:00,2188.0,2016-04-20 00:00:00,2016,4,20,8,Wednesday,winter,0,0
20169,2016-04-20 09:00:00,2261.0,2016-04-20 00:00:00,2016,4,20,9,Wednesday,winter,0,0
20170,2016-04-20 10:00:00,2342.0,2016-04-20 00:00:00,2016,4,20,10,Wednesday,winter,0,0
20171,2016-04-20 11:00:00,2443.0,2016-04-20 00:00:00,2016,4,20,11,Wednesday,winter,0,0
20172,2016-04-20 12:00:00,2508.0,2016-04-20 00:00:00,2016,4,20,12,Wednesday,winter,0,0
20173,2016-04-20 13:00:00,2559.0,2016-04-20 00:00:00,2016,4,20,13,Wednesday,winter,0,0
20174,2016-04-20 14:00:00,2617.0,2016-04-20 00:00:00,2016,4,20,14,Wednesday,winter,0,0
20175,2016-04-20 15:00:00,2678.0,2016-04-20 00:00:00,2016,4,20,15,Wednesday,winter,0,0
20176,2016-04-20 16:00:00,2752.0,2016-04-20 00:00:00,2016,4,20,16,Wednesday,winter,0,0
20177,2016-04-20 17:00:00,2801.0,2016-04-20 00:00:00,2016,4,20,17,Wednesday,winter,0,0
20178,2016-04-20 18:00:00,2797.0,2016-04-20 00:00:00,2016,4,20,18,Wednesday,winter,0,0
20179,2016-04-20 19:00:00,2882.0,2016-04-20 00:00:00,2016,4,20,19,Wednesday,winter,0,0
20180,2016-04-20 20:00:00,2879.0,2016-04-20 00:00:00,2016,4,20,20,Wednesday,winter,0,0
20181,2016-04-20 21:00:00,2667.0,2016-04-20 00:00:00,2016,4,20,21,Wednesday,winter,0,0
20182,2016-04-20 22:00:00,2437.0,2016-04-20 00:00:00,2016,4,20,22,Wednesday,winter,0,0
20183,2016-04-20 23:00:00,2109.0,2016-04-20 00:00:00,2016,4,20,23,Wednesday,winter,0,0
20184,2016-04-21 00:00:00,1935.0,2016-04-21 00:00:00,2016,4,21,0,Thursday,winter,0,0
20185,2016-04-21 01:00:00,1828.0,2016-04-21 00:00:00,2016,4,21,1,Thursday,winter,0,0
20186,2016-04-21 02:00:00,1760.0,2016-04-21 00:00:00,2016,4,21,2,Thursday,winter,0,0
20187,2016-04-21 03:00:00,1728.0,2016-04-21 00:00:00,2016,4,21,3,Thursday,winter,0,0
20188,2016-04-21 04:00:00,1761.0,2016-04-21 00:00:00,2016,4,21,4,Thursday,winter,0,0
20189,2016-04-21 05:00:00,1908.0,2016-04-21 00:00:00,2016,4,21,5,Thursday,winter,0,0
20190,2016-04-21 06:00:00,2083.0,2016-04-21 00:00:00,2016,4,21,6,Thursday,winter,0,0
20191,2016-04-21 07:00:00,2175.0,2016-04-21 00:00:00,2016,4,21,7,Thursday,winter,0,0
20192,2016-04-21 08:00:00,2223.0,2016-04-21 00:00:00,2016,4,21,8,Thursday,winter,0,0
20193,2016-04-21 09:00:00,2257.0,2016-04-21 00:00:00,2016,4,21,9,Thursday,winter,0,0
20194,2016-04-21 10:00:00,2294.0,2016-04-21 00:00:00,2016,4,21,10,Thursday,winter,0,0
20195,2016-04-21 11:00:00,2323.0,2016-04-21 00:00:00,2016,4,21,11,Thursday,winter,0,0
20196,2016-04-21 12:00:00,2337.0,2016-04-21 00:00:00,2016,4,21,12,Thursday,winter,0,0
20197,2016-04-21 13:00:00,2372.0,2016-04-21 00:00:00,2016,4,21,13,Thursday,winter,0,0
20198,2016-04-21 14:00:00,2413.0,2016-04-21 00:00:00,2016,4,21,14,Thursday,winter,0,0
20199,2016-04-21 15:00:00,2454.0,2016-04-21 00:00:00,2016,4,21,15,Thursday,winter,0,0
20200,2016-04-21 16:00:00,2545.0,2016-04-21 00:00:00,2016,4,21,16,Thursday,winter,0,0
20201,2016-04-21 17:00:00,2602.0,2016-04-21 00:00:00,2016,4,21,17,Thursday,winter,0,0
20202,2016-04-21 18:00:00,2618.0,2016-04-21 00:00:00,2016,4,21,18,Thursday,winter,0,0
20203,2016-04-21 19:00:00,2735.0,2016-04-21 00:00:00,2016,4,21,19,Thursday,winter,0,0
20204,2016-04-21 20:00:00,2786.0,2016-04-21 00:00:00,2016,4,21,20,Thursday,winter,0,0
20205,2016-04-21 21:00:00,2608.0,2016-04-21 00:00:00,2016,4,21,21,Thursday,winter,0,0
20206,2016-04-21 22:00:00,2341.0,2016-04-21 00:00:00,2016,4,21,22,Thursday,winter,0,0
20207,2016-04-21 23:00:00,2097.0,2016-04-21 00:00:00,2016,4,21,23,Thursday,winter,0,0
20208,2016-04-22 00:00:00,1942.0,2016-04-22 00:00:00,2016,4,22,0,Friday,winter,0,0
20209,2016-04-22 01:00:00,1850.0,2016-04-22 00:00:00,2016,4,22,1,Friday,winter,0,0
20210,2016-04-22 02:00:00,1823.0,2016-04-22 00:00:00,2016,4,22,2,Friday,winter,0,0
20211,2016-04-22 03:00:00,1789.0,2016-04-22 00:00:00,2016,4,22,3,Friday,winter,0,0
20212,2016-04-22 04:00:00,1782.0,2016-04-22 00:00:00,2016,4,22,4,Friday,winter,0,0
20213,2016-04-22 05:00:00,1921.0,2016-04-22 00:00:00,2016,4,22,5,Friday,winter,0,0
20214,2016-04-22 06:00:00,2108.0,2016-04-22 00:00:00,2016,4,22,6,Friday,winter,0,0
20215,2016-04-22 07:00:00,2217.0,2016-04-22 00:00:00,2016,4,22,7,Friday,winter,0,0
20216,2016-04-22 08:00:00,2247.0,2016-04-22 00:00:00,2016,4,22,8,Friday,winter,0,0
20217,2016-04-22 09:00:00,2233.0,2016-04-22 00:00:00,2016,4,22,9,Friday,winter,0,0
20218,2016-04-22 10:00:00,2235.0,2016-04-22 00:00:00,2016,4,22,10,Friday,winter,0,0
20219,2016-04-22 11:00:00,2231.0,2016-04-22 00:00:00,2016,4,22,11,Friday,winter,0,0
20220,2016-04-22 12:00:00,2237.0,2016-04-22 00:00:00,2016,4,22,12,Friday,winter,0,0
20221,2016-04-22 13:00:00,2267.0,2016-04-22 00:00:00,2016,4,22,13,Friday,winter,0,0
20222,2016-04-22 14:00:00,2279.0,2016-04-22 00:00:00,2016,4,22,14,Friday,winter,0,0
20223,2016-04-22 15:00:00,2311.0,2016-04-22 00:00:00,2016,4,22,15,Friday,winter,0,0
20224,2016-04-22 16:00:00,2361.0,2016-04-22 00:00:00,2016,4,22,16,Friday,winter,0,0
20225,2016-04-22 17:00:00,2419.0,2016-04-22 00:00:00,2016,4,22,17,Friday,winter,0,0
20226,2016-04-22 18:00:00,2462.0,2016-04-22 00:00:00,2016,4,22,18,Friday,winter,0,0
20227,2016-04-22 19:00:00,2601.0,2016-04-22 00:00:00,2016,4,22,19,Friday,winter,0,0
20228,2016-04-22 20:00:00,2659.0,2016-04-22 00:00:00,2016,4,22,20,Friday,winter,0,0
20229,2016-04-22 21:00:00,2525.0,2016-04-22 00:00:00,2016,4,22,21,Friday,winter,0,0
20230,2016-04-22 22:00:00,2320.0,2016-04-22 00:00:00,2016,4,22,22,Friday,winter,0,0
20231,2016-04-22 23:00:00,2104.0,2016-04-22 00:00:00,2016,4,22,23,Friday,winter,0,0
20232,2016-04-23 00:00:00,1940.0,2016-04-23 00:00:00,2016,4,23,0,Saturday,winter,0,1
20233,2016-04-23 01:00:00,1837.0,2016-04-23 00:00:00,2016,4,23,1,Saturday,winter,0,1
20234,2016-04-23 02:00:00,1804.0,2016-04-23 00:00:00,2016,4,23,2,Saturday,winter,0,1
20235,2016-04-23 03:00:00,1764.0,2016-04-23 00:00:00,2016,4,23,3,Saturday,winter,0,1
20236,2016-04-23 04:00:00,1771.0,2016-04-23 00:00:00,2016,4,23,4,Saturday,winter,0,1
20237,2016-04-23 05:00:00,1789.0,2016-04-23 00:00:00,2016,4,23,5,Saturday,winter,0,1
20238,2016-04-23 06:00:00,1819.0,2016-04-23 00:00:00,2016,4,23,6,Saturday,winter,0,1
20239,2016-04-23 07:00:00,1853.0,2016-04-23 00:00:00,2016,4,23,7,Saturday,winter,0,1
20240,2016-04-23 08:00:00,1913.0,2016-04-23 00:00:00,2016,4,23,8,Saturday,winter,0,1
20241,2016-04-23 09:00:00,1969.0,2016-04-23 00:00:00,2016,4,23,9,Saturday,winter,0,1
20242,2016-04-23 10:00:00,1960.0,2016-04-23 00:00:00,2016,4,23,10,Saturday,winter,0,1
20243,2016-04-23 11:00:00,1944.0,2016-04-23 00:00:00,2016,4,23,11,Saturday,winter,0,1
20244,2016-04-23 12:00:00,1924.0,2016-04-23 00:00:00,2016,4,23,12,Saturday,winter,0,1
20245,2016-04-23 13:00:00,1863.0,2016-04-23 00:00:00,2016,4,23,13,Saturday,winter,0,1
20246,2016-04-23 14:00:00,1876.0,2016-04-23 00:00:00,2016,4,23,14,Saturday,winter,0,1
20247,2016-04-23 15:00:00,1932.0,2016-04-23 00:00:00,2016,4,23,15,Saturday,winter,0,1
20248,2016-04-23 16:00:00,2034.0,2016-04-23 00:00:00,2016,4,23,16,Saturday,winter,0,1
20249,2016-04-23 17:00:00,2157.0,2016-04-23 00:00:00,2016,4,23,17,Saturday,winter,0,1
20250,2016-04-23 18:00:00,2274.0,2016-04-23 00:00:00,2016,4,23,18,Saturday,winter,0,1
20251,2016-04-23 19:00:00,2433.0,2016-04-23 00:00:00,2016,4,23,19,Saturday,winter,0,1
20252,2016-04-23 20:00:00,2511.0,2016-04-23 00:00:00,2016,4,23,20,Saturday,winter,0,1
20253,2016-04-23 21:00:00,2383.0,2016-04-23 00:00:00,2016,4,23,21,Saturday,winter,0,1
20254,2016-04-23 22:00:00,2206.0,2016-04-23 00:00:00,2016,4,23,22,Saturday,winter,0,1
20255,2016-04-23 23:00:00,2014.0,2016-04-23 00:00:00,2016,4,23,23,Saturday,winter,0,1
20256,2016-04-24 00:00:00,1857.0,2016-04-24 00:00:00,2016,4,24,0,Sunday,winter,0,1
20257,2016-04-24 01:00:00,1759.0,2016-04-24 00:00:00,2016,4,24,1,Sunday,winter,0,1
20258,2016-04-24 02:00:00,1697.0,2016-04-24 00:00:00,2016,4,24,2,Sunday,winter,0,1
20259,2016-04-24 03:00:00,1663.0,2016-04-24 00:00:00,2016,4,24,3,Sunday,winter,0,1
20260,2016-04-24 04:00:00,1665.0,2016-04-24 00:00:00,2016,4,24,4,Sunday,winter,0,1
20261,2016-04-24 05:00:00,1701.0,2016-04-24 00:00:00,2016,4,24,5,Sunday,winter,0,1
20262,2016-04-24 06:00:00,1700.0,2016-04-24 00:00:00,2016,4,24,6,Sunday,winter,0,1
20263,2016-04-24 07:00:00,1718.0,2016-04-24 00:00:00,2016,4,24,7,Sunday,winter,0,1
20264,2016-04-24 08:00:00,1788.0,2016-04-24 00:00:00,2016,4,24,8,Sunday,winter,0,1
20265,2016-04-24 09:00:00,1812.0,2016-04-24 00:00:00,2016,4,24,9,Sunday,winter,0,1
20266,2016-04-24 10:00:00,1817.0,2016-04-24 00:00:00,2016,4,24,10,Sunday,winter,0,1
20267,2016-04-24 11:00:00,1820.0,2016-04-24 00:00:00,2016,4,24,11,Sunday,winter,0,1
20268,2016-04-24 12:00:00,1819.0,2016-04-24 00:00:00,2016,4,24,12,Sunday,winter,0,1
20269,2016-04-24 13:00:00,1795.0,2016-04-24 00:00:00,2016,4,24,13,Sunday,winter,0,1
20270,2016-04-24 14:00:00,1820.0,2016-04-24 00:00:00,2016,4,24,14,Sunday,winter,0,1
20271,2016-04-24 15:00:00,1897.0,2016-04-24 00:00:00,2016,4,24,15,Sunday,winter,0,1
20272,2016-04-24 16:00:00,2041.0,2016-04-24 00:00:00,2016,4,24,16,Sunday,winter,0,1
20273,2016-04-24 17:00:00,2170.0,2016-04-24 00:00:00,2016,4,24,17,Sunday,winter,0,1
20274,2016-04-24 18:00:00,2273.0,2016-04-24 00:00:00,2016,4,24,18,Sunday,winter,0,1
20275,2016-04-24 19:00:00,2467.0,2016-04-24 00:00:00,2016,4,24,19,Sunday,winter,0,1
20276,2016-04-24 20:00:00,2517.0,2016-04-24 00:00:00,2016,4,24,20,Sunday,winter,0,1
20277,2016-04-24 21:00:00,2369.0,2016-04-24 00:00:00,2016,4,24,21,Sunday,winter,0,1
20278,2016-04-24 22:00:00,2153.0,2016-04-24 00:00:00,2016,4,24,22,Sunday,winter,0,1
20279,2016-04-24 23:00:00,1942.0,2016-04-24 00:00:00,2016,4,24,23,Sunday,winter,0,1
20280,2016-04-25 00:00:00,1813.0,2016-04-25 00:00:00,2016,4,25,0,Monday,winter,0,0
20281,2016-04-25 01:00:00,1734.0,2016-04-25 00:00:00,2016,4,25,1,Monday,winter,0,0
20282,2016-04-25 02:00:00,1688.0,2016-04-25 00:00:00,2016,4,25,2,Monday,winter,0,0
20283,2016-04-25 03:00:00,1676.0,2016-04-25 00:00:00,2016,4,25,3,Monday,winter,0,0
